ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,deepforest_pred,lgb_pred,real_profit
000001.SZ,20040305,11.15,11.19,10.65,10.67,11.06,-0.39,-3.53,224487.58,245038.0377,0,0,-0.0009372071227741132
000001.SZ,20040308,10.67,10.84,10.36,10.41,10.67,-0.26,-2.44,132802.69,140727.137,1,1,0.05379442843419793
000001.SZ,20040309,10.38,10.66,10.38,10.43,10.41,0.02,0.19,87718.16,92045.5697,1,1,0.04506232023010553
000001.SZ,20040310,10.43,10.7,10.43,10.68,10.43,0.25,2.4,80594.58,85266.1488,1,1,0.05149812734082404
000001.SZ,20040311,10.71,10.89,10.65,10.79,10.68,0.11,1.03,121751.8,131239.0154,0,0,0.019462465245597856
000001.SZ,20040312,10.75,10.78,10.56,10.66,10.79,-0.13,-1.2,80749.78,85983.2653,1,1,0.04784240150093807
000001.SZ,20040315,10.6,11.0,10.6,10.97,10.66,0.31,2.91,203827.81,221928.4754,1,1,0.030993618960802174
000001.SZ,20040316,10.99,11.03,10.8,10.9,10.97,-0.07,-0.64,124580.35,135955.3488,0,0,0.01651376146788988
000001.SZ,20040317,10.91,11.34,10.85,11.23,10.9,0.33,3.03,385343.38,429353.4235,-1,-1,-0.030276046304541393
000001.SZ,20040318,11.25,11.4,10.96,11.0,11.23,-0.23,-2.05,295091.66,330512.8529,0,0,-0.010909090909090839
000001.SZ,20040319,11.0,11.2,10.95,11.17,11.0,0.17,1.55,142155.19,157903.7251,0,0,-0.028648164726947204
000001.SZ,20040322,11.2,11.37,11.15,11.31,11.17,0.14,1.25,151927.34,170724.7805,-1,-1,-0.06808134394341303
000001.SZ,20040323,11.31,11.33,10.97,11.08,11.31,-0.23,-2.03,173691.75,192195.1023,-1,-1,-0.0415162454873647
000001.SZ,20040324,11.05,11.05,10.78,10.89,11.08,-0.19,-1.71,161013.49,175177.1034,0,0,-0.021120293847566612
000001.SZ,20040325,10.89,11.06,10.76,10.88,10.89,-0.01,-0.09,94722.32,102988.0657,0,0,-0.017463235294117762
000001.SZ,20040326,10.88,10.95,10.75,10.85,10.88,-0.03,-0.28,87430.83,94583.6939,0,0,-0.011059907834101311
000001.SZ,20040329,10.8,10.86,10.48,10.54,10.85,-0.31,-2.86,192535.41,204298.2336,0,0,0.004743833017077866
000001.SZ,20040330,10.56,10.67,10.5,10.62,10.54,0.08,0.76,69280.43,73287.1339,0,0,0.002824858757062254
000001.SZ,20040331,10.69,10.69,10.54,10.66,10.62,0.04,0.38,64075.92,68043.7318,0,0,-0.01407129455909947
000001.SZ,20040401,10.66,10.75,10.53,10.69,10.66,0.03,0.28,88962.48,94624.4899,0,0,-0.028063610851262764
000001.SZ,20040402,10.7,10.74,10.6,10.73,10.69,0.04,0.37,86759.25,92679.018,-1,-1,-0.045666356011183615
000001.SZ,20040405,10.75,10.78,10.53,10.59,10.73,-0.14,-1.3,86786.89,92281.8905,0,0,-0.029272898961284276
000001.SZ,20040406,10.6,10.67,10.44,10.65,10.59,0.06,0.57,113220.94,119232.5032,-1,-1,-0.07042253521126761
000001.SZ,20040407,10.64,10.65,10.48,10.51,10.65,-0.14,-1.31,95708.1,100777.1084,-1,-1,-0.08468125594671747
000001.SZ,20040408,10.5,10.51,10.38,10.39,10.51,-0.12,-1.14,114684.7,119349.6263,-1,-1,-0.05774783445620803
000001.SZ,20040409,10.39,10.52,10.18,10.24,10.39,-0.15,-1.44,116520.85,120145.2085,-1,-1,-0.04785156250000002
000001.SZ,20040412,10.2,10.3,10.14,10.28,10.24,0.04,0.39,78287.09,79929.5812,-1,-1,-0.0904669260700389
000001.SZ,20040413,10.28,10.35,9.88,9.9,10.28,-0.38,-3.7,160660.04,161353.0215,-1,-1,-0.05252525252525248
000001.SZ,20040414,9.9,9.9,9.51,9.62,9.9,-0.28,-2.83,165610.09,159047.9076,0,0,-0.01039501039501036
000001.SZ,20040415,9.64,10.18,9.63,9.79,9.62,0.17,1.77,146639.49,145361.5396,0,0,-0.01940755873340138
000001.SZ,20040416,9.8,9.92,9.55,9.75,9.79,-0.04,-0.41,69106.11,67079.164,-1,-1,-0.03794871794871787
000001.SZ,20040419,9.75,9.8,9.3,9.35,9.75,-0.4,-4.1,86189.27,81792.2571,0,0,0.0010695187165775174
000001.SZ,20040420,9.3,9.49,9.21,9.38,9.35,0.03,0.32,62361.45,58329.7343,0,0,-0.021321961620469194
000001.SZ,20040421,9.43,9.65,9.43,9.52,9.38,0.14,1.49,61018.87,58235.3636,0,0,-0.029411764705882287
000001.SZ,20040422,9.52,9.62,9.48,9.6,9.52,0.08,0.84,36172.93,34509.872,-1,-1,-0.03749999999999994
000001.SZ,20040423,9.62,9.65,9.37,9.38,9.6,-0.22,-2.29,37827.86,35682.0473,0,0,-0.005330490405117346
000001.SZ,20040426,9.38,9.46,9.3,9.36,9.38,-0.02,-0.21,27611.23,25853.4163,-1,-1,-0.030982905982905894
000001.SZ,20040427,9.35,9.45,9.15,9.18,9.36,-0.18,-1.92,52707.96,48851.1984,0,0,-0.0021786492374727207
000001.SZ,20040428,9.17,9.33,8.9,9.24,9.18,0.06,0.65,67745.13,61603.1424,0,0,0.010822510822510784
000001.SZ,20040429,9.24,9.42,9.2,9.24,9.24,0.0,0.0,54112.55,50269.0062,0,0,0.008658008658008665
000001.SZ,20040430,9.22,9.49,9.21,9.33,9.24,0.09,0.97,47714.68,44539.5145,0,0,-0.022508038585209094
000001.SZ,20040510,9.34,9.4,9.05,9.07,9.33,-0.26,-2.79,35909.24,32901.6006,0,0,-0.003307607497243786
000001.SZ,20040511,9.07,9.18,9.0,9.16,9.07,0.09,0.99,24431.07,22210.0129,0,0,0.009825327510917015
000001.SZ,20040512,9.16,9.36,9.13,9.34,9.16,0.18,1.97,29979.41,27831.0501,0,0,-0.012847965738757947
000001.SZ,20040513,9.34,9.38,9.25,9.32,9.34,-0.02,-0.21,27313.66,25451.0849,0,0,-0.020386266094420548
000001.SZ,20040514,9.3,9.33,9.1,9.12,9.32,-0.2,-2.15,29368.95,26903.4487,0,0,0.006578947368421108
000001.SZ,20040517,9.12,9.21,9.01,9.04,9.12,-0.08,-0.88,28649.53,26032.6865,0,0,0.008849557522123902
000001.SZ,20040518,9.08,9.25,9.03,9.25,9.04,0.21,2.32,22349.01,20342.8972,0,0,-0.02486486486486491
000001.SZ,20040519,9.26,9.34,9.15,9.22,9.25,-0.03,-0.32,31655.65,29328.4296,-1,-1,-0.03904555314533635
000001.SZ,20040520,9.22,9.32,9.09,9.13,9.22,-0.09,-0.98,20270.89,18592.6211,0,0,0.0076670317634171415
000001.SZ,20040521,9.09,9.2,9.09,9.18,9.13,0.05,0.55,13791.14,12600.091,0,0,0.007625272331154715
000001.SZ,20040524,9.18,9.3,9.11,9.12,9.18,-0.06,-0.65,21384.72,19694.334,1,1,0.054824561403508776
000001.SZ,20040525,9.12,9.18,9.0,9.02,9.12,-0.1,-1.1,27583.84,25051.3027,1,1,0.06984478935698457
000001.SZ,20040526,9.02,9.07,8.81,8.86,9.02,-0.16,-1.77,44053.23,39325.7061,1,1,0.12189616252821672
000001.SZ,20040527,8.88,9.28,8.86,9.2,8.86,0.34,3.84,62807.57,57319.1114,1,1,0.055434782608695825
000001.SZ,20040528,9.2,9.25,9.12,9.25,9.2,0.05,0.54,31930.31,29334.3154,1,1,0.04108108108108117
000001.SZ,20040531,9.58,9.9,9.48,9.62,9.25,0.37,4.0,148339.13,142889.1935,0,0,-0.021829521829521734
000001.SZ,20040601,9.72,9.8,9.62,9.65,9.62,0.03,0.31,97675.1,94709.6796,-1,-1,-0.046632124352331716
000001.SZ,20040602,9.7,10.04,9.64,9.94,9.65,0.29,3.01,161922.06,160024.843,-1,-1,-0.08450704225352111
000001.SZ,20040603,9.9,9.9,9.65,9.71,9.94,-0.23,-2.31,68781.22,66906.0805,-1,-1,-0.06488156539649853
000001.SZ,20040604,9.7,9.76,9.6,9.63,9.71,-0.08,-0.82,45387.96,43946.4527,-1,-1,-0.057113187954309516
000001.SZ,20040607,9.63,9.65,9.38,9.41,9.63,-0.22,-2.28,40770.04,38571.6407,-1,-1,-0.05526036131774703
000001.SZ,20040608,9.38,9.47,9.19,9.2,9.41,-0.21,-2.23,40314.24,37510.2815,0,0,0.01086956521739146
000001.SZ,20040609,9.18,9.24,9.07,9.1,9.2,-0.1,-1.09,38877.89,35461.1516,0,0,0.012087912087912222
000001.SZ,20040610,9.1,9.16,9.03,9.08,9.1,-0.02,-0.22,31712.48,28869.3613,0,0,-0.008810572687224677
000001.SZ,20040611,9.09,9.33,9.0,9.08,9.08,0.0,0.0,37255.91,34106.733,0,0,0.0022026431718061203
000001.SZ,20040614,9.0,9.05,8.8,8.89,9.08,-0.19,-2.09,36667.96,32776.1697,0,0,0.021372328458942574
000001.SZ,20040615,8.86,9.47,8.8,9.3,8.89,0.41,4.61,52952.82,48564.5895,0,0,-0.020430107526881857
000001.SZ,20040616,9.3,9.32,9.13,9.21,9.3,-0.09,-0.97,33170.98,30608.0115,0,0,-0.017372421281216084
000001.SZ,20040617,9.21,9.21,8.94,9.0,9.21,-0.21,-2.28,29137.21,26345.3747,0,0,-0.008888888888888898
000001.SZ,20040618,9.0,9.15,8.95,9.1,9.0,0.1,1.11,27005.08,24410.0049,0,0,-0.025274725274725324
000001.SZ,20040621,9.02,9.1,8.86,9.08,9.1,-0.02,-0.22,19164.51,17245.2233,-1,-1,-0.0737885462555066
000001.SZ,20040622,9.08,9.17,9.0,9.11,9.08,0.03,0.33,24738.12,22491.7064,-1,-1,-0.05598243688254663
000001.SZ,20040623,9.15,9.18,9.0,9.05,9.11,-0.06,-0.66,17311.62,15688.7374,-1,-1,-0.03204419889502772
000001.SZ,20040624,9.02,9.12,8.9,8.92,9.05,-0.13,-1.44,27591.82,24773.1143,0,0,-0.025784753363228746
000001.SZ,20040625,8.9,9.1,8.86,8.87,8.92,-0.05,-0.56,31038.44,27688.774,0,0,-0.02593010146561428
000001.SZ,20040628,8.81,8.9,8.38,8.41,8.87,-0.46,-5.19,59999.53,52004.6911,1,1,0.03210463733650411
000001.SZ,20040629,8.41,8.63,8.4,8.6,8.41,0.19,2.26,35767.55,30385.8987,0,0,-0.0046511627906975755
000001.SZ,20040701,8.52,8.8,8.45,8.76,8.6,0.16,1.86,36506.86,31763.8886,0,0,-0.02853881278538813
000001.SZ,20040702,8.78,8.8,8.65,8.69,8.76,-0.07,-0.8,27356.3,23777.4076,0,0,-0.027617951668584606
000001.SZ,20040705,8.7,8.74,8.59,8.64,8.69,-0.05,-0.58,16821.3,14500.6228,-1,-1,-0.03935185185185183
000001.SZ,20040706,8.64,8.76,8.64,8.68,8.64,0.04,0.46,20886.29,18185.091,-1,-1,-0.03801843317972351
000001.SZ,20040707,8.68,8.7,8.53,8.56,8.68,-0.12,-1.38,19232.63,16468.6261,-1,-1,-0.032710280373831904
000001.SZ,20040708,8.55,8.58,8.5,8.51,8.56,-0.05,-0.58,18288.27,15596.6455,0,0,-0.012925969447708512
000001.SZ,20040709,8.55,8.72,8.43,8.45,8.51,-0.06,-0.71,23202.43,19911.2946,0,0,0.016568047337278177
000001.SZ,20040712,8.45,8.49,8.28,8.3,8.45,-0.15,-1.78,35563.31,29650.943,1,1,0.03493975903614447
000001.SZ,20040713,8.32,8.39,8.29,8.35,8.3,0.05,0.6,13792.4,11495.0893,0,0,0.013173652694610924
000001.SZ,20040714,8.35,8.4,8.18,8.28,8.35,-0.07,-0.84,23814.33,19667.7372,0,0,0.01328502415458952
000001.SZ,20040715,8.29,8.45,8.28,8.4,8.28,0.12,1.45,21130.52,17657.0865,0,0,-0.02023809523809523
000001.SZ,20040716,8.4,8.62,8.39,8.59,8.4,0.19,2.26,52502.15,44831.8622,-1,-1,-0.05238649592549468
000001.SZ,20040719,8.58,8.66,8.49,8.59,8.59,0.0,0.0,24753.75,21239.0843,-1,-1,-0.05587892898719446
000001.SZ,20040720,8.59,8.59,8.45,8.46,8.59,-0.13,-1.51,23021.44,19522.1821,-1,-1,-0.04964539007092218
000001.SZ,20040721,8.46,8.48,8.38,8.39,8.46,-0.07,-0.83,18619.81,15642.9974,-1,-1,-0.03456495828367114
000001.SZ,20040722,8.4,8.45,8.2,8.23,8.39,-0.16,-1.91,37571.14,31070.1856,0,0,-0.0036452004860268693
000001.SZ,20040723,8.22,8.22,8.0,8.14,8.23,-0.09,-1.09,59088.41,47645.9557,0,0,-0.003685503685503825
000001.SZ,20040726,8.15,8.23,8.09,8.11,8.14,-0.03,-0.37,21197.31,17251.3945,0,0,-0.006165228113440066
000001.SZ,20040727,8.11,8.16,8.0,8.04,8.11,-0.07,-0.86,22089.8,17836.002,0,0,-0.0012437810945273367
000001.SZ,20040728,8.05,8.16,8.03,8.1,8.04,0.06,0.75,15678.67,12683.1702,0,0,0.011111111111111094
000001.SZ,20040729,8.1,8.21,8.1,8.2,8.1,0.1,1.23,19589.87,15967.7169,0,0,-0.013414634146341396
000001.SZ,20040730,8.2,8.22,8.08,8.11,8.2,-0.09,-1.1,16340.92,13265.4175,0,0,-0.0012330456226880132
000001.SZ,20040802,8.08,8.1,8.01,8.06,8.11,-0.05,-0.62,14772.32,11888.2041,0,0,0.007444168734491156
000001.SZ,20040803,8.06,8.08,8.01,8.03,8.06,-0.03,-0.37,17099.06,13737.7778,0,0,0.013698630136986453
000001.SZ,20040804,8.02,8.29,8.0,8.19,8.03,0.16,1.99,31044.25,25240.8966,0,0,-0.012210012210012167
000001.SZ,20040805,8.15,8.26,8.08,8.09,8.19,-0.1,-1.22,17883.59,14573.6018,0,0,-0.014833127317676156
000001.SZ,20040806,8.09,8.15,8.08,8.1,8.09,0.01,0.12,13945.39,11302.0251,0,0,-0.008641975308642011
000001.SZ,20040809,8.1,8.2,8.03,8.12,8.1,0.02,0.25,16164.02,13079.7589,0,0,-0.007389162561576198
000001.SZ,20040810,8.13,8.17,8.02,8.14,8.12,0.02,0.25,19173.43,15523.187,0,0,-0.008599508599508634
000001.SZ,20040811,8.14,8.15,8.05,8.09,8.14,-0.05,-0.61,13760.76,11127.0896,0,0,0.0049443757725588285
000001.SZ,20040812,8.07,8.07,7.9,7.97,8.09,-0.12,-1.48,31741.46,25327.4494,0,0,0.015056461731493113
000001.SZ,20040813,7.98,8.16,7.96,8.03,7.97,0.06,0.75,21908.21,17612.5666,0,0,0.016189290161893
000001.SZ,20040816,8.04,8.2,7.97,8.06,8.03,0.03,0.37,18274.08,14687.0018,0,0,0.003722084367245578
000001.SZ,20040817,8.1,8.1,8.0,8.07,8.06,0.01,0.12,11603.24,9347.5681,0,0,0.007434944237918277
000001.SZ,20040818,8.1,8.23,8.08,8.13,8.07,0.06,0.74,37891.65,30946.1732,0,0,-0.006150061500615093
000001.SZ,20040819,8.1,8.15,8.02,8.09,8.13,-0.04,-0.49,22110.79,17831.593,0,0,-0.01112484548825709
000001.SZ,20040820,8.08,8.18,8.04,8.16,8.09,0.07,0.87,20919.54,17003.0418,0,0,-0.024509803921568648
000001.SZ,20040823,8.18,8.2,8.06,8.09,8.16,-0.07,-0.86,16326.75,13228.529,0,0,-0.003708281829418957
000001.SZ,20040824,8.05,8.17,8.04,8.13,8.09,0.04,0.49,16104.65,13078.2482,0,0,0.0036900369003689247
000001.SZ,20040825,8.15,8.17,8.06,8.08,8.13,-0.05,-0.62,10011.2,8111.9277,0,0,-0.007425742574257487
000001.SZ,20040826,8.08,8.1,8.0,8.0,8.08,-0.08,-0.99,22762.29,18262.2541,0,0,0.0012499999999999734
000001.SZ,20040827,7.98,8.05,7.92,7.96,8.0,-0.04,-0.5,18342.85,14611.7813,0,0,0.00251256281407041
000001.SZ,20040830,7.96,8.11,7.91,8.06,7.96,0.1,1.26,13893.17,11121.9824,0,0,-0.011166253101737064
000001.SZ,20040831,8.16,8.2,8.09,8.16,8.06,0.1,1.24,30172.62,24552.7238,0,0,-0.0061274509803922435
000001.SZ,20040901,8.16,8.16,8.0,8.02,8.16,-0.14,-1.72,13631.67,10951.0178,0,0,0.00872817955112223
000001.SZ,20040902,8.01,8.08,7.93,8.01,8.02,-0.01,-0.12,19697.88,15708.915,0,0,-0.009987515605493142
000001.SZ,20040903,8.01,8.05,7.97,7.98,8.01,-0.03,-0.37,12033.02,9632.5122,0,0,0.011278195488721787
000001.SZ,20040906,7.99,7.99,7.91,7.97,7.98,-0.01,-0.13,8748.12,6962.1653,0,0,-0.007528230865746501
000001.SZ,20040907,7.98,8.15,7.98,8.11,7.97,0.14,1.76,10652.04,8559.91,0,0,-0.0024660912453760265
000001.SZ,20040908,8.11,8.13,8.01,8.09,8.11,-0.02,-0.25,15764.84,12724.364,0,0,0.029666254635352312
000001.SZ,20040909,8.09,8.09,7.88,7.93,8.09,-0.16,-1.98,19926.09,15860.3969,1,1,0.052963430012610335
000001.SZ,20040910,7.88,8.09,7.86,8.07,7.93,0.14,1.77,22217.13,17722.2636,1,1,0.055762081784386526
000001.SZ,20040913,8.02,8.02,7.86,7.91,8.07,-0.16,-1.98,17247.23,13656.4239,1,1,0.10872313527180777
000001.SZ,20040914,7.92,8.15,7.92,8.09,7.91,0.18,2.28,32961.83,26611.363,1,1,0.07292954264524103
000001.SZ,20040915,8.09,8.48,8.03,8.33,8.09,0.24,2.97,104848.71,86959.5302,1,1,0.04681872749099646
000001.SZ,20040916,8.41,8.48,8.28,8.35,8.33,0.02,0.24,65189.16,54568.5301,1,1,0.0694610778443114
000001.SZ,20040917,8.37,8.55,8.3,8.52,8.35,0.17,2.04,94130.43,79464.3309,0,0,0.008215962441314588
000001.SZ,20040920,8.52,8.78,8.48,8.77,8.52,0.25,2.93,126191.92,108731.0582,-1,-1,-0.05359179019384252
000001.SZ,20040921,8.8,8.85,8.58,8.68,8.77,-0.09,-1.03,105926.69,91720.8536,-1,-1,-0.05299539170506902
000001.SZ,20040922,8.88,9.24,8.7,8.72,8.68,0.04,0.46,252434.11,226239.7592,-1,-1,-0.06995412844036711
000001.SZ,20040923,8.71,8.95,8.47,8.93,8.72,0.21,2.41,99278.47,85824.7534,-1,-1,-0.08622620380739077
000001.SZ,20040924,8.9,8.98,8.58,8.59,8.93,-0.34,-3.81,132408.42,116636.533,-1,-1,-0.04540162980209553
000001.SZ,20040927,8.6,8.77,8.27,8.3,8.59,-0.29,-3.38,75411.52,63850.7651,0,0,-0.007228915662650662
000001.SZ,20040928,8.3,8.4,8.18,8.22,8.3,-0.08,-0.96,66121.62,54731.7896,0,0,-0.02068126520681264
000001.SZ,20040929,8.25,8.27,8.08,8.11,8.22,-0.11,-1.34,77385.76,63014.6664,0,0,0.004932182490752272
000001.SZ,20040930,8.13,8.2,8.11,8.16,8.11,0.05,0.62,34359.0,27963.8897,-1,-1,-0.035539215686274515
000001.SZ,20041008,8.2,8.24,7.94,8.2,8.16,0.04,0.49,45990.61,37094.4651,-1,-1,-0.037804878048780445
000001.SZ,20041011,8.3,8.49,8.23,8.24,8.2,0.04,0.49,75608.06,63240.1938,-1,-1,-0.05946601941747575
000001.SZ,20041012,8.22,8.23,8.02,8.05,8.24,-0.19,-2.31,55840.93,45079.8301,-1,-1,-0.03105590062111812
000001.SZ,20041013,8.05,8.18,8.05,8.15,8.05,0.1,1.24,31298.28,25353.5844,-1,-1,-0.0625766871165645
000001.SZ,20041014,8.15,8.16,7.86,7.87,8.15,-0.28,-3.44,64187.01,51068.8835,-1,-1,-0.10927573062261757
000001.SZ,20041015,7.85,8.0,7.82,7.89,7.87,0.02,0.25,42269.59,33368.0521,-1,-1,-0.13307984790874522
000001.SZ,20041018,7.9,7.96,7.66,7.75,7.89,-0.14,-1.77,51710.91,40149.5099,-1,-1,-0.10709677419354839
000001.SZ,20041019,7.76,7.95,7.76,7.8,7.75,0.05,0.65,35560.36,27898.9869,-1,-1,-0.10512820512820506
000001.SZ,20041020,7.8,7.8,7.51,7.64,7.8,-0.16,-2.05,48639.95,37156.0527,-1,-1,-0.08507853403141355
000001.SZ,20041021,7.62,7.63,6.9,7.01,7.64,-0.63,-8.25,185231.13,131908.6354,0,0,-0.0014265335235377728
000001.SZ,20041022,7.0,7.01,6.6,6.84,7.01,-0.17,-2.43,116362.48,79058.2797,1,1,0.04824561403508773
000001.SZ,20041025,7.0,7.15,6.88,6.92,6.84,0.08,1.17,71177.76,49579.0447,1,1,0.04479768786127175
000001.SZ,20041026,6.9,7.01,6.78,6.98,6.92,0.06,0.87,43069.38,29592.9553,0,0,0.015759312320916822
000001.SZ,20041027,6.98,7.0,6.81,6.99,6.98,0.01,0.14,48139.08,33244.3625,0,0,0.01716738197424894
000001.SZ,20041028,7.0,7.1,6.93,7.0,6.99,0.01,0.14,55857.43,39240.071,0,0,-0.0071428571428571175
000001.SZ,20041029,7.03,7.55,7.02,7.17,7.0,0.17,2.43,156950.33,114849.7344,0,0,-0.02928870292887029
000001.SZ,20041101,7.15,7.32,7.0,7.23,7.17,0.06,0.84,65881.58,46973.1676,-1,-1,-0.04979253112033199
000001.SZ,20041102,7.15,7.25,7.03,7.09,7.23,-0.14,-1.94,38456.51,27293.2548,-1,-1,-0.03244005641748936
000001.SZ,20041103,7.1,7.18,7.01,7.11,7.09,0.02,0.28,32333.4,22902.8824,0,0,-0.0014064697609002354
000001.SZ,20041104,7.11,7.2,6.93,6.95,7.11,-0.16,-2.25,36709.17,25937.068,0,0,0.01582733812949632
000001.SZ,20041105,7.09,7.12,6.94,6.96,6.95,0.01,0.14,21632.13,15121.6242,0,0,0.007183908045976986
000001.SZ,20041108,6.98,7.0,6.8,6.87,6.96,-0.09,-1.29,28867.71,19754.6361,1,1,0.033478893740902405
000001.SZ,20041109,6.9,6.92,6.79,6.86,6.87,-0.01,-0.15,24319.46,16641.9143,1,1,0.04956268221574342
000001.SZ,20041110,6.85,7.14,6.81,7.1,6.86,0.24,3.5,54545.56,38232.2236,0,0,-0.004225352112675967
000001.SZ,20041111,7.15,7.2,7.05,7.06,7.1,-0.04,-0.56,75715.04,54047.6341,0,0,0.01841359773371116
000001.SZ,20041112,7.05,7.09,6.98,7.01,7.06,-0.05,-0.71,35971.83,25249.7967,1,1,0.057061340941512176
000001.SZ,20041115,7.02,7.2,7.02,7.1,7.01,0.09,1.28,32894.9,23379.8239,1,1,0.0394366197183099
000001.SZ,20041116,7.13,7.25,7.12,7.2,7.1,0.1,1.41,51791.08,37169.8243,0,0,0.009722222222222137
000001.SZ,20041117,7.21,7.25,7.05,7.07,7.2,-0.13,-1.81,26569.19,18883.9097,0,0,0.01272984441301271
000001.SZ,20041118,7.08,7.2,7.04,7.19,7.07,0.12,1.7,30271.5,21573.2982,0,0,0.0013908205841446156
000001.SZ,20041119,7.22,7.5,7.22,7.41,7.19,0.22,3.06,149050.44,109945.7193,-1,-1,-0.031039136302294254
000001.SZ,20041122,7.4,7.45,7.31,7.38,7.41,-0.03,-0.4,44725.57,32959.2536,-1,-1,-0.043360433604336085
000001.SZ,20041123,7.38,7.38,7.23,7.27,7.38,-0.11,-1.49,33867.52,24631.518,-1,-1,-0.03026134800550203
000001.SZ,20041124,7.3,7.32,7.15,7.16,7.27,-0.11,-1.51,33549.74,24280.0996,-1,-1,-0.030726256983240188
000001.SZ,20041125,7.14,7.24,7.14,7.2,7.16,0.04,0.56,22767.63,16362.0429,0,0,-0.0277777777777778
000001.SZ,20041126,7.2,7.24,7.16,7.18,7.2,-0.02,-0.28,17372.8,12498.4316,0,0,-0.022284122562674116
000001.SZ,20041129,7.18,7.19,7.05,7.06,7.18,-0.12,-1.67,23465.66,16665.5783,0,0,-0.011331444759206683
000001.SZ,20041130,7.03,7.1,6.99,7.05,7.06,-0.01,-0.14,28607.93,20121.4265,0,0,-0.007092198581560258
000001.SZ,20041201,7.03,7.03,6.9,6.94,7.05,-0.11,-1.56,37528.51,26063.9389,0,0,0.0028818443804033964
000001.SZ,20041202,6.94,7.0,6.9,7.0,6.94,0.06,0.86,20756.07,14404.6725,0,0,0.012857142857142836
000001.SZ,20041203,7.0,7.06,6.98,7.02,7.0,0.02,0.29,21542.77,15098.4839,0,0,-0.01139601139601128
000001.SZ,20041206,7.02,7.05,6.95,6.98,7.02,-0.04,-0.57,19089.71,13330.6788,0,0,-0.01575931232091695
000001.SZ,20041207,7.0,7.06,6.96,7.0,6.98,0.02,0.29,19666.64,13807.3866,0,0,-0.0057142857142857195
000001.SZ,20041208,7.02,7.08,6.95,6.96,7.0,-0.04,-0.57,25975.71,18171.6686,0,0,0.004310344827586242
000001.SZ,20041209,6.96,7.24,6.9,7.09,6.96,0.13,1.87,43280.96,30590.7295,0,0,-0.02538787023977429
000001.SZ,20041210,7.08,7.09,6.93,6.94,7.09,-0.15,-2.12,22710.61,15873.8445,0,0,-0.011527377521613843
000001.SZ,20041214,6.93,6.97,6.86,6.87,6.94,-0.07,-1.01,22628.16,15609.6809,0,0,-0.0014556040756913808
000001.SZ,20041215,6.86,6.99,6.85,6.96,6.87,0.09,1.31,24050.56,16630.4958,0,0,0.0014367816091953717
000001.SZ,20041216,6.95,7.17,6.87,6.99,6.96,0.03,0.43,36225.74,25486.6076,0,0,-0.015736766809728228
000001.SZ,20041217,6.92,7.04,6.89,6.91,6.99,-0.08,-1.14,20595.33,14309.004,0,0,-0.013024602026049183
000001.SZ,20041220,6.9,6.91,6.85,6.86,6.91,-0.05,-0.72,30022.8,20649.2215,0,0,-0.01603498542274057
000001.SZ,20041221,6.86,6.95,6.8,6.86,6.86,0.0,0.0,24203.94,16560.3419,0,0,-0.02478134110787171
000001.SZ,20041222,6.86,6.98,6.83,6.97,6.86,0.11,1.6,38337.53,26424.4901,-1,-1,-0.044476327116212286
000001.SZ,20041223,6.95,7.03,6.88,6.88,6.97,-0.09,-1.29,17384.1,12059.9909,-1,-1,-0.04360465116279067
000001.SZ,20041224,6.89,6.93,6.8,6.82,6.88,-0.06,-0.87,17691.34,12124.7976,-1,-1,-0.03372434017595314
000001.SZ,20041227,6.82,6.82,6.68,6.75,6.82,-0.07,-1.03,27009.52,18215.5325,-1,-1,-0.03407407407407414
000001.SZ,20041228,6.74,6.74,6.65,6.69,6.75,-0.06,-0.89,18509.12,12380.174,-1,-1,-0.03437967115097166
000001.SZ,20041229,6.69,6.74,6.65,6.66,6.69,-0.03,-0.45,20575.79,13723.8405,0,0,-0.021021021021021106
000001.SZ,20041230,6.66,6.69,6.55,6.58,6.66,-0.08,-1.2,36785.76,24351.2894,0,0,-0.010638297872340469
000001.SZ,20041231,6.58,6.66,6.58,6.59,6.58,0.01,0.15,17521.43,11594.603,0,0,0.0
000001.SZ,20050104,6.59,6.59,6.46,6.52,6.59,-0.07,-1.06,17608.32,11465.6029,0,0,0.0015337423312884472
000001.SZ,20050105,6.52,6.55,6.35,6.46,6.52,-0.06,-0.92,32221.44,20718.5586,0,0,0.017027863777089834
000001.SZ,20050106,6.5,6.59,6.45,6.52,6.46,0.06,0.93,26664.13,17333.8401,0,0,-0.003067484662576622
000001.SZ,20050107,6.58,6.6,6.46,6.51,6.52,-0.01,-0.15,18861.51,12302.8532,-1,-1,-0.039938556067588296
000001.SZ,20050110,6.51,6.59,6.37,6.59,6.51,0.08,1.23,26320.55,17111.498,-1,-1,-0.056145675265553883
000001.SZ,20050112,6.6,6.61,6.47,6.53,6.59,-0.06,-0.91,16386.69,10672.6352,-1,-1,-0.05666156202143952
000001.SZ,20050113,6.53,6.6,6.5,6.57,6.53,0.04,0.61,16007.74,10504.5904,-1,-1,-0.08523592085235929
000001.SZ,20050114,6.58,6.6,6.49,6.5,6.57,-0.07,-1.07,16047.7,10476.6581,-1,0,-0.013846153846153824
000001.SZ,20050117,6.47,6.47,6.21,6.25,6.5,-0.25,-3.85,31714.07,20039.9706,1,1,0.03519999999999996
