trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,on,1w,2w,1m,3m,6m,9m,1y,m1_x,m2_x,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30,month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu,ppi_yoy,ppi_mp_yoy,ppi_mp_qm_yoy,ppi_mp_rm_yoy,ppi_mp_p_yoy,ppi_cg_yoy,ppi_cg_f_yoy,ppi_cg_c_yoy,ppi_cg_adu_yoy,ppi_cg_dcg_yoy,ppi_mom,ppi_mp_mom,ppi_mp_qm_mom,ppi_mp_rm_mom,ppi_mp_p_mom,ppi_cg_mom,ppi_cg_f_mom,ppi_cg_c_mom,ppi_cg_adu_mom,ppi_cg_dcg_mom,ppi_accu,ppi_mp_accu,ppi_mp_qm_accu,ppi_mp_rm_accu,ppi_mp_p_accu,ppi_cg_accu,ppi_cg_f_accu,ppi_cg_c_accu,ppi_cg_adu_accu,ppi_cg_dcg_accu,m0,m0_yoy,m0_mom,m1_y,m1_yoy,m1_mom,m2_y,m2_yoy,m2_mom
20100707,2580.477,2561.106,2580.608,2548.559,2562.902,17.575,0.6857,35720909.0,37059898.462,16657703452580.0,8809687257373.0,2157877112889.0,1156137024794.0,406212957166.0,0.31,0.88,17.1,15.3,2.29,2.1291,2.4485,2.6858,2.82,2.6069,2.4839,2.5347,2.6033,0.17,,0.16,0.2,0.31,0.63,1.01,1.79,2.45,3.0,3.78,3.96,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100708,2575.921,2591.509,2602.23,2564.638,2580.477,-4.556,-0.1766,34056966.0,35348760.455,16579064575562.0,8799589635069.0,2158160403869.0,1156137024794.0,406212957166.0,0.29,0.84,17.02,15.23,2.3,1.9842,2.4233,2.6371,2.715,2.5978,2.4799,2.5321,2.6011,0.17,,0.15,0.19,0.3,0.63,1.01,1.8,2.48,3.04,3.81,4.0,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100709,2647.104,2578.555,2662.163,2557.259,2575.921,71.183,2.7634,58493045.0,61470066.938,16950342942659.0,9003008157170.0,2158160403869.0,1156212555611.0,406288487983.0,0.51,1.44,17.4,15.57,2.35,1.7206,2.2918,2.5138,2.6214,2.5944,2.5047,2.544,2.6136,0.16,,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100712,2676.218,2647.421,2689.809,2636.648,2647.104,29.114,1.0998,58462491.0,63462262.47,17074802748035.0,9084064342102.0,2158792888645.0,1156884855611.0,406288487983.0,0.51,1.44,17.52,15.69,2.36,1.6916,2.0667,2.35,2.595,2.5978,2.5057,2.5465,2.6183,0.16,,0.16,0.2,0.3,0.65,1.06,1.85,2.51,3.08,3.86,4.05,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100713,2634.593,2649.658,2649.658,2618.34,2676.218,-41.625,-1.5554,43228506.0,45125109.071,16800630726451.0,8951248922221.0,2159732184895.0,1158112619946.0,407231916496.0,0.37,1.06,17.24,15.43,2.32,1.6479,1.9892,2.1008,2.5296,2.5953,2.507,2.5482,2.6192,0.16,,0.15,0.2,0.3,0.67,1.09,1.9,2.57,3.15,3.92,4.1,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100714,2653.609,2640.925,2684.616,2640.542,2634.593,19.016,0.7218,46688860.0,49497106.67,16919718314528.0,9010050388692.0,2160052785222.0,1158537035056.0,407632966413.0,0.4,1.15,17.37,15.53,2.34,1.5186,1.7966,1.8902,2.4624,2.5905,2.5047,2.5464,2.6187,0.16,,0.15,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100715,2608.519,2650.334,2680.442,2607.788,2653.609,-45.09,-1.6992,40440459.0,41444710.868,16618604586791.0,8822047471267.0,2165667727046.0,1158692484108.0,407733025088.0,0.35,0.99,17.06,15.27,2.29,1.4608,1.8621,1.875,2.3936,2.5849,2.5083,2.547,2.6161,0.16,,0.15,0.2,0.27,0.61,0.98,1.76,2.43,3.0,3.77,3.97,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100716,2616.128,2597.0,2621.332,2573.794,2608.519,7.609,0.2917,35063302.0,35422326.209,16617875774277.0,8842145283413.0,2166822498272.0,1163340443668.0,411910824496.0,0.3,0.85,17.06,15.26,2.29,1.4433,1.86,1.9004,2.375,2.5814,2.5113,2.5475,2.6158,0.14,,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100719,2682.472,2592.087,2691.937,2585.007,2616.128,66.344,2.536,53868070.0,59826125.817,16991868680104.0,9092955273156.0,2170959503752.0,1167972672856.0,413291664621.0,0.46,1.3,17.44,15.61,2.33,1.4442,1.85,1.9192,2.4158,2.5709,2.5143,2.5476,2.614,0.15,,0.17,0.2,0.28,0.61,0.95,1.73,2.4,2.99,3.78,3.99,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100720,2741.503,2685.459,2746.237,2685.459,2682.472,59.031,2.2006,73128345.0,80958216.794,17324442738153.0,9259440734051.0,2176459503752.0,1167972672856.0,413287467184.0,0.63,1.77,17.78,15.91,2.37,1.4763,1.8192,1.9182,2.4008,2.5692,2.516,2.5476,2.6138,0.16,,0.16,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100721,2747.335,2744.696,2766.205,2733.721,2741.503,5.832,0.2127,70757092.0,73734684.585,17351274399286.0,9303721616197.0,2176459503752.0,1170431102745.0,414962638637.0,0.6,1.71,17.81,15.93,2.38,1.4729,1.8458,1.8888,2.3358,2.5483,2.5158,2.5476,2.6145,0.16,,0.16,0.19,0.27,0.58,0.91,1.66,2.32,2.9,3.68,3.89,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100722,2781.286,2738.027,2783.138,2734.071,2747.335,33.951,1.2358,61064806.0,63576603.0,17531604823508.0,9402948191274.0,2176459503752.0,1170429599232.0,414885877345.0,0.52,1.47,17.99,16.1,2.4,1.4483,1.7167,1.8739,2.3008,2.5298,2.5231,2.5486,2.6138,0.15,,0.16,0.2,0.27,0.6,0.92,1.69,2.38,2.96,3.75,3.95,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100723,2793.076,2787.521,2806.979,2769.44,2781.286,11.79,0.4239,64518565.0,70423335.023,17616288813599.0,9450534257243.0,2176476383752.0,1170429599232.0,414885877345.0,0.55,1.56,18.08,16.17,2.41,1.4275,1.7808,1.8641,2.2575,2.5165,2.5234,2.5497,2.6154,0.15,,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100726,2811.055,2798.762,2811.953,2775.778,2793.076,17.979,0.6437,53580026.0,59848905.278,17703510681156.0,9482031328761.0,2177948031207.0,1170429599232.0,414900387345.0,0.46,1.29,18.17,16.25,2.42,1.4679,1.73,1.8625,2.2492,2.5039,2.5266,2.548,2.6149,0.15,,0.16,0.2,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100727,2795.724,2803.755,2812.208,2785.374,2811.055,-15.331,-0.5454,49799884.0,55963991.462,17607179545022.0,9436180544963.0,2178586840974.0,1171636660763.0,415546574957.0,0.43,1.2,18.07,16.16,2.41,1.4404,1.7346,1.8263,2.2275,2.4768,2.5179,2.5465,2.6147,0.16,,0.15,0.21,0.3,0.65,1.02,1.82,2.51,3.08,3.88,4.08,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100728,2863.724,2796.483,2866.404,2784.155,2795.724,68.0,2.4323,79985954.0,84516845.765,18001494578553.0,9667857126001.0,2178586840974.0,1172932920530.0,416052940284.0,0.68,1.92,18.48,16.52,2.47,1.4433,1.685,1.82,2.1906,2.4647,2.5117,2.5425,2.6138,0.15,,0.15,0.2,0.3,0.61,0.95,1.75,2.43,3.03,3.86,4.07,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100729,2877.976,2866.772,2888.599,2851.996,2863.724,14.252,0.4977,95965409.0,92278224.492,18979348676833.0,9738482374673.0,2495739222394.0,1182986718700.0,426283389069.0,0.81,2.25,18.27,16.45,2.44,1.4446,1.6883,1.8313,2.175,2.4609,2.5085,2.5416,2.6126,0.15,,0.15,0.2,0.3,0.59,0.92,1.7,2.4,3.03,3.86,4.08,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100730,2868.846,2871.481,2876.136,2844.682,2877.976,-9.13,-0.3172,62575591.0,65224482.367,18892943548710.0,9701368018912.0,2495739222394.0,1182986720103.0,426283390472.0,0.53,1.47,18.19,16.37,2.43,1.4696,1.6825,1.8071,2.1575,2.4475,2.5057,2.5469,2.6129,0.14,,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98,201007,103.3,3.3,0.4,102.7,103.2,3.2,0.4,102.6,103.5,3.5,0.3,102.9,4.84,5.69,15.2,8.67,3.1,2.09,3.57,1.97,2.19,-0.2,-0.4,,,,,,,,,,5.83,7.2,28.87,11.24,2.56,1.42,2.73,1.8,1.28,-0.73,39543.16,15.5,1.64,240664.07,22.9,0.03,674051.48,17.6,0.02
20100802,2917.275,2868.279,2922.612,2867.45,2868.846,48.429,1.6881,71743300.0,73569074.427,19139475421003.0,9848392554071.0,2495737360894.0,1182986720103.0,426283390472.0,0.61,1.68,18.42,16.59,2.46,1.4696,1.6425,1.825,2.1525,2.4468,2.5053,2.5442,2.613,0.14,,0.16,0.2,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100803,2865.971,2925.254,2929.614,2865.761,2917.275,-51.304,-1.7586,81748364.0,86870574.135,18808253018913.0,9674692435609.0,2497038539167.0,1182986719627.0,426418671046.0,0.69,1.92,18.11,16.3,2.41,1.4675,1.6792,1.75,2.1292,2.4447,2.5043,2.5433,2.6123,0.15,,0.16,0.2,0.27,0.53,0.8,1.55,2.27,2.94,3.78,4.04,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100804,2876.434,2858.354,2876.595,2818.248,2865.971,10.463,0.3651,71318039.0,75670144.265,18853397322697.0,9692326491007.0,2497038539167.0,1182986719627.0,426404884340.0,0.6,1.67,18.15,16.33,2.42,1.4729,1.6306,1.695,2.1171,2.443,2.5041,2.5435,2.6121,0.15,,0.16,0.2,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100805,2850.829,2874.66,2877.31,2833.669,2876.434,-25.605,-0.8902,67157581.0,73038457.567,18673232547761.0,9600793781495.0,2500850303167.0,1182986719627.0,426347967052.0,0.57,1.58,17.98,16.16,2.39,1.4725,1.6875,1.72,2.1092,2.4473,2.507,2.5452,2.6122,0.15,,0.15,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100806,2897.659,2848.155,2898.534,2821.033,2850.829,46.83,1.6427,74914895.0,82145150.913,18927654127351.0,9738910259663.0,2500850303167.0,1182986530674.0,426348429099.0,0.63,1.76,18.22,16.37,2.43,1.4692,1.7004,1.7175,2.1129,2.4528,2.5094,2.5469,2.613,0.14,,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4.0,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100809,2918.241,2894.103,2922.624,2888.045,2897.659,20.582,0.7103,74726391.0,83431980.844,18991012780449.0,9777802255593.0,2500998503167.0,1183723264450.0,426529155084.0,0.63,1.75,18.28,16.42,2.43,1.4658,1.6917,1.7142,2.1108,2.4557,2.5123,2.5509,2.614,0.14,,0.15,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100810,2832.638,2920.404,2925.296,2832.078,2918.241,-85.603,-2.9334,78435034.0,84283699.448,18485365954011.0,9511198885554.0,2500998503167.0,1183871484891.0,426668255715.0,0.66,1.84,17.79,15.96,2.37,1.4658,1.7317,1.7328,2.1158,2.4625,2.5152,2.5536,2.6139,0.15,,0.15,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.7,4.0,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100811,2850.211,2823.15,2864.361,2823.15,2832.638,17.573,0.6204,54979133.0,58786302.173,18546933263371.0,9564629892777.0,2500998503167.0,1184359406438.0,426830806097.0,0.46,1.29,17.85,16.01,2.37,1.4688,1.7068,1.7404,2.1404,2.4674,2.5191,2.5584,2.6158,0.15,,0.15,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100812,2816.386,2822.791,2860.369,2810.102,2850.211,-33.825,-1.1868,59893227.0,65825613.506,18325697026049.0,9447999500225.0,2500998503167.0,1184359359358.0,426840096969.0,0.51,1.4,17.64,15.78,2.35,1.4729,1.7263,1.7421,2.1292,2.4646,2.5165,2.5577,2.6166,0.15,,0.16,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100813,2855.547,2818.41,2856.043,2799.221,2816.386,39.161,1.3905,58507721.0,62923747.79,18524730279518.0,9560183598245.0,2500998503167.0,1184359359358.0,426840096969.0,0.49,1.37,17.83,15.94,2.37,1.4729,1.7348,1.7438,2.1358,2.4651,2.5148,2.557,2.6173,0.14,,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100816,2922.083,2851.219,2927.688,2843.024,2855.547,66.536,2.3301,81068043.0,91427507.573,18922022228779.0,9772983611279.0,2504333797167.0,1184600426335.0,426840103234.0,0.68,1.9,18.22,16.27,2.42,1.4717,1.77,1.7835,2.1376,2.4663,2.5179,2.5587,2.6192,0.15,,0.16,0.19,0.25,0.51,0.76,1.4,2.0,2.58,3.42,3.72,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100817,2942.291,2927.258,2949.73,2917.834,2922.083,20.208,0.6916,76452912.0,86700542.871,18984591402157.0,9817887990557.0,2504333797167.0,1185144873014.0,427341724186.0,0.65,1.79,18.28,16.3,2.43,1.4717,1.7875,1.7943,2.1462,2.4687,2.5197,2.5594,2.6204,0.16,,0.17,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100818,2937.362,2945.979,2962.749,2924.668,2942.291,-4.929,-0.1675,70747600.0,80832368.101,18941798513286.0,9809971326604.0,2504333797167.0,1185717922381.0,427968285176.0,0.6,1.65,18.23,16.22,2.42,1.4946,1.7725,1.7959,2.1479,2.4671,2.5218,2.5592,2.6205,0.16,,0.16,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100819,2955.395,2940.767,2975.188,2928.013,2937.362,18.033,0.6139,76924865.0,91734587.115,19118262041101.0,9886091787554.0,2504333797167.0,1185717922381.0,428857796943.0,0.65,1.79,18.4,16.28,2.44,1.5204,1.7418,1.8008,2.1508,2.4673,2.5238,2.5599,2.6227,0.16,,0.16,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100820,2898.333,2943.334,2951.956,2892.64,2955.395,-57.062,-1.9308,71663306.0,82298173.112,18817273739761.0,9748322149827.0,2504333797167.0,1189017905827.0,429020604095.0,0.6,1.67,18.11,16.01,2.4,1.5379,1.7448,1.8021,2.1452,2.4672,2.5224,2.559,2.6235,0.15,,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100823,2896.192,2895.707,2920.541,2886.659,2898.333,-2.141,-0.0739,48915517.0,57772779.3,18769669344388.0,9730031490407.0,2504333797167.0,1189021896458.0,429020968707.0,0.41,1.14,18.07,15.88,2.39,1.4967,1.7288,1.8025,2.1383,2.4654,2.5218,2.56,2.6241,0.15,,0.16,0.19,0.25,0.49,0.76,1.43,2.04,2.6,3.37,3.65,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
20100824,2911.827,2892.129,2933.118,2866.802,2896.192,15.635,0.5398,61093796.0,65036592.635,18825202666599.0,9766975457753.0,2504563775167.0,1189251877811.0,429237102826.0,0.51,1.42,18.12,15.89,2.39,1.5171,1.75,1.8346,2.14,2.4686,2.5232,2.5614,2.6243,0.17,,0.16,0.2,0.27,0.5,0.72,1.36,1.95,2.5,3.28,3.57,201008,103.5,3.5,0.6,102.8,103.4,3.4,0.6,102.7,103.7,3.7,0.8,103.0,4.32,4.99,14.8,7.8,2.45,2.17,4.0,1.72,2.2,-0.36,0.4,,,,,,,,,,5.64,6.92,27.11,10.81,2.55,1.51,2.89,1.79,1.39,-0.69,39922.76,16.0,0.96,244340.64,21.9,1.53,687506.92,19.2,2.0
